,label
2527,REAL
9812,FAKE
5873,FAKE
10529,FAKE
5866,FAKE
5001,REAL
9672,FAKE
2730,REAL
6833,FAKE
10534,FAKE
7346,FAKE
22,REAL
9172,FAKE
5966,FAKE
10076,FAKE
7838,FAKE
10156,FAKE
5,REAL
2752,REAL
866,REAL
4015,REAL
3855,REAL
5809,FAKE
7111,FAKE
9182,FAKE
5999,FAKE
428,REAL
5223,REAL
4544,REAL
4411,REAL
9031,FAKE
5446,FAKE
10047,FAKE
8512,FAKE
2433,REAL
8041,FAKE
5530,FAKE
5385,FAKE
1300,REAL
234,REAL
9424,FAKE
7484,FAKE
4792,REAL
3395,REAL
2263,REAL
765,REAL
10392,FAKE
10528,FAKE
8570,FAKE
5879,FAKE
4842,REAL
6677,FAKE
2970,REAL
7713,FAKE
9555,FAKE
6380,FAKE
8946,FAKE
5028,REAL
6128,FAKE
4442,REAL
2411,REAL
6151,FAKE
7818,FAKE
8111,FAKE
967,REAL
10212,FAKE
686,REAL
868,REAL
4567,REAL
10429,FAKE
7841,FAKE
1831,REAL
9749,FAKE
8496,FAKE
1427,REAL
6796,FAKE
525,REAL
8346,FAKE
3456,REAL
2758,REAL
2877,REAL
2382,REAL
2998,REAL
6231,FAKE
2666,REAL
9473,FAKE
9884,FAKE
9033,FAKE
9073,FAKE
2474,REAL
7285,FAKE
10490,FAKE
7399,FAKE
10491,FAKE
7749,FAKE
1219,REAL
8295,FAKE
3922,REAL
2874,REAL
4828,REAL
2489,REAL
9740,FAKE
7565,FAKE
8308,FAKE
9436,FAKE
699,REAL
5950,FAKE
7386,FAKE
5728,FAKE
3494,REAL
3147,REAL
7062,FAKE
1001,REAL
3398,REAL
6669,FAKE
3637,REAL
7925,FAKE
6097,FAKE
1646,REAL
5627,FAKE
9085,FAKE
6684,FAKE
8257,FAKE
3543,REAL
10532,FAKE
6061,FAKE
9420,FAKE
4197,REAL
3302,REAL
1471,REAL
783,REAL
9165,FAKE
2954,REAL
4844,REAL
363,REAL
10546,FAKE
662,REAL
6216,FAKE
8500,FAKE
9944,FAKE
6889,FAKE
4096,REAL
10248,FAKE
8801,FAKE
1953,REAL
3571,REAL
3132,REAL
149,REAL
1467,REAL
8397,FAKE
2259,REAL
10495,FAKE
7937,FAKE
3753,REAL
6614,FAKE
8345,FAKE
4607,REAL
763,REAL
3863,REAL
7375,FAKE
5939,FAKE
587,REAL
10274,FAKE
4801,REAL
491,REAL
5305,FAKE
5507,FAKE
1190,REAL
481,REAL
4605,REAL
2920,REAL
10070,FAKE
7442,FAKE
4041,REAL
929,REAL
8170,FAKE
10271,FAKE
2806,REAL
10439,FAKE
3568,REAL
3929,REAL
10404,FAKE
7888,FAKE
3987,REAL
1708,REAL
8571,FAKE
3320,REAL
7005,FAKE
2465,REAL
8527,FAKE
1070,REAL
8039,FAKE
6189,FAKE
6851,FAKE
9430,FAKE
850,REAL
3489,REAL
2260,REAL
3958,REAL
5082,REAL
2557,REAL
9897,FAKE
7325,FAKE
4695,REAL
5980,FAKE
301,REAL
4948,REAL
2296,REAL
223,REAL
7766,FAKE
6372,FAKE
2376,REAL
4691,REAL
5061,REAL
2323,REAL
3208,REAL
2773,REAL
1666,REAL
8128,FAKE
1787,REAL
6210,FAKE
3509,REAL
7287,FAKE
5383,FAKE
4309,REAL
4103,REAL
1326,REAL
4294,REAL
3504,REAL
9204,FAKE
2655,REAL
832,REAL
1094,REAL
6727,FAKE
8213,FAKE
1280,REAL
3570,REAL
6600,FAKE
4967,REAL
1364,REAL
6005,FAKE
9413,FAKE
3816,REAL
9642,FAKE
7806,FAKE
8164,FAKE
6717,FAKE
9819,FAKE
9356,FAKE
1029,REAL
5231,REAL
7670,FAKE
684,REAL
6368,FAKE
8012,FAKE
6014,FAKE
1887,REAL
6930,FAKE
10074,FAKE
5929,FAKE
7180,FAKE
7015,FAKE
4722,REAL
7408,FAKE
2967,REAL
612,REAL
7658,FAKE
410,REAL
2720,REAL
3609,REAL
5425,FAKE
978,REAL
2518,REAL
7184,FAKE
7717,FAKE
4069,REAL
8215,FAKE
6757,FAKE
8055,FAKE
5737,FAKE
2112,REAL
9273,FAKE
2308,REAL
3642,REAL
793,REAL
10105,FAKE
8008,FAKE
6274,FAKE
2895,REAL
10145,FAKE
8919,FAKE
6946,FAKE
7819,FAKE
4599,REAL
2572,REAL
2225,REAL
7909,FAKE
10289,FAKE
8614,FAKE
814,REAL
1168,REAL
4608,REAL
9769,FAKE
605,REAL
9950,FAKE
10413,FAKE
849,REAL
9624,FAKE
3326,REAL
1742,REAL
5594,FAKE
784,REAL
7330,FAKE
10423,FAKE
9610,FAKE
2043,REAL
6670,FAKE
4360,REAL
8269,FAKE
5318,FAKE
7041,FAKE
6616,FAKE
2847,REAL
1668,REAL
2767,REAL
1424,REAL
2925,REAL
9500,FAKE
1164,REAL
6156,FAKE
5649,FAKE
5139,REAL
3063,REAL
76,REAL
4170,REAL
4543,REAL
10072,FAKE
9938,FAKE
6314,FAKE
9213,FAKE
2732,REAL
2714,REAL
8676,FAKE
7861,FAKE
9605,FAKE
2577,REAL
10054,FAKE
405,REAL
1431,REAL
5546,FAKE
6754,FAKE
6625,FAKE
4391,REAL
7655,FAKE
7878,FAKE
4105,REAL
10501,FAKE
6647,FAKE
4125,REAL
6271,FAKE
7246,FAKE
9383,FAKE
7072,FAKE
9727,FAKE
9536,FAKE
2116,REAL
7940,FAKE
10236,FAKE
5366,FAKE
9374,FAKE
9239,FAKE
4318,REAL
6571,FAKE
2617,REAL
51,REAL
3007,REAL
6096,FAKE
9540,FAKE
6816,FAKE
7129,FAKE
9335,FAKE
3154,REAL
3332,REAL
1351,REAL
10009,FAKE
10216,FAKE
8474,FAKE
1305,REAL
2834,REAL
9170,FAKE
3009,REAL
5633,FAKE
692,REAL
1178,REAL
2146,REAL
9124,FAKE
7179,FAKE
3522,REAL
5797,FAKE
9992,FAKE
2523,REAL
4781,REAL
1340,REAL
10533,FAKE
2671,REAL
8124,FAKE
4803,REAL
3183,REAL
10132,FAKE
4033,REAL
9132,FAKE
3166,REAL
4115,REAL
2265,REAL
7987,FAKE
6763,FAKE
8291,FAKE
4138,REAL
4562,REAL
1415,REAL
2927,REAL
210,REAL
6823,FAKE
6583,FAKE
9696,FAKE
7568,FAKE
8778,FAKE
10321,FAKE
7319,FAKE
4846,REAL
2793,REAL
7531,FAKE
667,REAL
4021,REAL
6322,FAKE
2678,REAL
6539,FAKE
8191,FAKE
10343,FAKE
5101,REAL
6299,FAKE
2826,REAL
7303,FAKE
5513,FAKE
6633,FAKE
4646,REAL
1284,REAL
4537,REAL
1288,REAL
755,REAL
8566,FAKE
1498,REAL
4286,REAL
6962,FAKE
1704,REAL
7666,FAKE
10144,FAKE
6058,FAKE
6645,FAKE
3901,REAL
1369,REAL
8081,FAKE
5630,FAKE
4414,REAL
9091,FAKE
8520,FAKE
6457,FAKE
2760,REAL
1367,REAL
6610,FAKE
9526,FAKE
10464,FAKE
7994,FAKE
7813,FAKE
6863,FAKE
8720,FAKE
10171,FAKE
6349,FAKE
1595,REAL
1028,REAL
3654,REAL
8002,FAKE
4634,REAL
6192,FAKE
352,REAL
6176,FAKE
5244,REAL
5175,REAL
90,REAL
6985,FAKE
3933,REAL
4020,REAL
8430,FAKE
5308,FAKE
2169,REAL
9677,FAKE
5680,FAKE
9045,FAKE
3260,REAL
6047,FAKE
